"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
10.02.2022 03:40,0-20,"3711, 1226/48; 2ЭС6-400, ТЧ-2 З-СИБ; ЗГOHHИK , ТЧ-2 З-СИБ ","РЕГ-1, ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
10.02.2022 10:08,0-53,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
10.02.2022 20:40,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
10.02.2022 23:00,1-35,"3127, 6250/67; 2ЭС6-72, ТЧ-3 Ю-УР; KOЛECHИKOB , ТЧ-14 З-СИБ ","РЕГ-3, ЕРУНАКОВО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
11.02.2022 02:35,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
11.02.2022 04:30,1-30,", -, ; ","РЕГ-3, НОВОКУЗ-СЕВ - ОСТРОВСКАЯ ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
11.02.2022 10:58,0-10,", -, ; ","РЕГ-3, БОЛОТНАЯ - ПП 149 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
11.02.2022 17:43,1-07,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
11.02.2022 18:36,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
12.02.2022 05:09,1-14,"7131, 329/6; ЭД4М-348, ТЧ-32 З-СИБ; KOHTAPЁB , ТЧ-32 З-СИБ ","РЕГ-2, КАРГАТ ",Ш,ШЧ-5 Барабинск,2022-2023,
12.02.2022 09:38,0-21,"2508, /; -1119, ТЧ-12 З-СИБ; KPИKУH , ","РЕГ-3, ТОПКИ ",Ш ,ШЧ-20 Белово,2022-2023,
12.02.2022 12:35,9-30,"2906, /; 2ЭС6-241, ; ЩEPБAKOB , ","РЕГ-2, ИНСКАЯ ",Ш,ШЧ-8 Инская,2022-2023,
12.02.2022 13:00,0-24,,"РЕГ-2, КЛЕЩИХА",сторонние,ШЧ-8 Инская,2022-2023,
12.02.2022 13:58,1-16,,"РЕГ-2, СИБИРСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
12.02.2022 15:36,0-46,"2067, 6242/66; 2ЭС6-576, ТЧ-2 З-СИБ; ЗAXAPOB , ТЧ-14 З-СИБ ","РЕГ-3, КРАСНЫЙ КАМЕНЬ ",Ш ,ШЧ-20 Белово,2022-2023,
12.02.2022 16:20,0-55,", -, ; ","РЕГ-1, ЛЮБИНСКАЯ - ПЕТРУШЕНКО ",Ш ,ШЧ-2 Омск,2022-2023,
12.02.2022 17:40,0-23,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
12.02.2022 22:39,1-48,", -, ; ","РЕГ-2, КАБАКЛЫ ",Ш ,ШЧ-5 Барабинск,2022-2023,
13.02.2022 00:22,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
13.02.2022 01:16,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
13.02.2022 07:25,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
13.02.2022 09:30,0-45,"2309, 4574/57; 2ЭС6-664, ТЧ-5 СВЖД; MУЗЫЧEHKO , ТЧ-3 З-СИБ ","РЕГ-2, ТЕБИССКАЯ ",Ш ,ШЧ-5 Барабинск,2022-2023,
13.02.2022 12:05,0-48,"2977, 3002/57; 2ЭС6-65, ТЧ-3 Курган; ПУЛЬHOB , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 54 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
13.02.2022 12:32,1-50,", -, ; ","РЕГ-4, КРАСНЫЙ ДОЛ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
13.02.2022 14:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
14.02.2022 03:35,1-39,"1152, 2419/41; 2ЭС6-434, ТЧ-2 З-СИБ; MУXTУЛИH , ТЧ-12 З-СИБ ","РЕГ-2, ЧЕБУЛА ",Ш ,ШЧ-6 Новосибирск,2022-2023,
14.02.2022 12:37,0-05,,"РЕГ-4, АЛТАЙСКАЯ",Ш ,ШЧ-10 Алтайская,2022-2023,
14.02.2022 19:16,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
14.02.2022 21:30,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
15.02.2022 00:52,0-05,,"РЕГ-4, АЛТАЙСКАЯ",Ш ,ШЧ-10 Алтайская,2022-2023,
15.02.2022 02:45,1-16,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
16.02.2022 02:12,0-36,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
16.02.2022 04:38,0-20,"2115, 5042/71; 2ЭС6-240, ТЧ-12 З-СИБ; ДЖEПA , ТЧ-2 З-СИБ ","РЕГ-2, ТЕБИССКАЯ - ОЗ-КАРАЧИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
16.02.2022 10:40,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
17.02.2022 04:32,0-10,"1265, /; -, не задано; ","РЕГ-2, ДУПЛЕНСКАЯ - ЧУЛЫМСКАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
17.02.2022 08:01,0-16,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
17.02.2022 08:56,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
17.02.2022 12:04,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
17.02.2022 12:18,0-05,,"РЕГ-1, ОМСК-СЕВЕРНЫЙ",Ш,ШЧ-2 Омск,2022-2023,
17.02.2022 14:40,1-28,", -, ; ","РЕГ-3, МЕЖДУРЕЧЕНСК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
17.02.2022 18:53,0-40,"8101, 166/2; ТЭМ18дм-597, ТЧ-4 З-СИБ; CABИH , ТЧ-4 З-СИБ ","РЕГ-2, ЖЕРЕБЦОВО ",Ш ,ШЧ-6 Новосибирск,2022-2023,
17.02.2022 20:05,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
18.02.2022 01:08,0-12,"6116, 178/3; ТЭП70бс-187, ТЧ-7 З-СИБ; ДBOEГЛAЗOB , ТЧ-7 З-СИБ ","РЕГ-4, АРБУЗОВКА - САРАЙСКИЙ ",сторонние,ШЧ-11 Барнаул,2022-2023,
18.02.2022 05:46,1-09,"2912, 3952/2956/41; 2ЭС6-173, ТЧЭ-3 ЮУЖД; OCИHЦEB , ТЧЭ12 ЗСЖД ","РЕГ-3, ЧЕЛЫ - АНЖЕРСКАЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
18.02.2022 07:39,0-01,"2187, /; 2ЭС6-1173, ; ЛEДEHЁB , ","РЕГ-2, ТЕБИССКАЯ ",Ш ,ШЧ-5 Барабинск,2022-2023,
18.02.2022 09:58,0-27,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
18.02.2022 12:53,0-05,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
18.02.2022 14:01,0-35,"2657, 6324/66; 2ЭС6-237, ТЧ-14 З-СИБ; KOФAHOB , ТЧ-4 З-СИБ ","РЕГ-3, БЕЛОВО - МЕРЕТЬ ",сторонние,ШЧ-20 Белово,2022-2023,
18.02.2022 21:02,0-05,", -, ; ","РЕГ-4, БАРНАУЛ ",сторонние,ШЧ-11 Барнаул,2022-2023,
18.02.2022 21:32,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
19.02.2022 04:48,0-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
19.02.2022 07:02,0-10,", -, ; ","РЕГ-1, КАРАСУК III ",Ш ,ШЧ-14 Карасук,2022-2023,
19.02.2022 07:10,0-06,", -, ; ","РЕГ-2, БОЛОТНАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
19.02.2022 07:58,1-02,"13, /; ЭП2К-68, ; POMAHOB , ","РЕГ-1, ОМСК-ПАС ",Ш ,ШЧ-2 Омск,2022-2023,
19.02.2022 12:13,0-58,", -, ; ","РЕГ-2, ТРУНОВСКОЕ - КОЖУРЛА ",Ш ,ШЧ-5 Барабинск,2022-2023,
20.02.2022 01:34,0-53,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
20.02.2022 10:11,1-44,"8571, /; П1-283, ; CTEПOBOЙ , ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2022-2023,
20.02.2022 13:14,0-40,"3265, 2344/24; 2ТЭ10м-3576, ТЧ-10 З-СИБ; EПPИHЦEB , ТЧ-7 З-СИБ ","РЕГ-4, КУЗНЕЧНАЯ ",сторонние,ШЧ-11 Барнаул,2022-2023,
20.02.2022 16:54,1-00,"2481, 6454/69; ВЛ80с-60, ТЧ-10 З-СИБ; ДEPУCOB , ТЧ-7 З-СИБ ","РЕГ-4, СМАЗНЕВО ",Ш ,ШЧ-10 Алтайская,2022-2023,
20.02.2022 22:36,0-05,", -, ; ","РЕГ-3, ПРЕДКОМБИНАТ ",Ш ,ШЧ-17 Тайга,2022-2023,
21.02.2022 11:21,1-19,"2629, 1784/65; 2ЭС6Б -1122, ТЧ-12 З-СИБ; ПOДAHEB , ТЧ-14 З-СИБ ","РЕГ-3, РАСКАТИХА - РЗД 157 КМ ",Ш ,ШЧ-20 Белово,2022-2023,
21.02.2022 14:14,0-14,", -, ; ","РЕГ-4, ТОПЧИХА ",Ш ,ШЧ-11 Барнаул,2022-2023,
21.02.2022 22:56,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
22.02.2022 00:55,0-45,", -, ; ","РЕГ-2, ЛИНЕВО ",Ш ,ШЧ-8 Инская,2022-2023,
22.02.2022 04:05,0-43,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
22.02.2022 04:27,1-18,,"РЕГ-2, КУРУНДУС - ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
22.02.2022 13:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
23.02.2022 07:12,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
23.02.2022 08:29,0-05,"3709, /; ВЛ10у-778, ; БEЗЛУЦKИЙ , ","РЕГ-3, ШЕРЕГЕШ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
23.02.2022 12:00,0-50,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
23.02.2022 12:59,0-10,,"РЕГ-3, АНЖЕРСКАЯ - СУДЖЕНКА",Ш,ШЧ-17 Тайга,2022-2023,
23.02.2022 14:45,1-30,"2554, 1506/67; 2ЭС6-385, ТЧ-2 З-СИБ; BOЛKOB , ТЧ-2 З-СИБ ","РЕГ-1, ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
24.02.2022 11:04,0-17,", -, ; ","РЕГ-3, МЕРЕТЬ ",Ш ,ШЧ-20 Белово,2022-2023,
24.02.2022 18:22,0-02,", -, ; ","РЕГ-2, ДУПЛЕНСКАЯ - КОЧЕНЕВО ",Ш ,ШЧ-6 Новосибирск,2022-2023,
24.02.2022 23:08,0-38,", -, ; ","РЕГ-4, БАРНАУЛ ",Ш ,ШЧ-11 Барнаул,2022-2023,
25.02.2022 03:56,0-03,", -, ; ","РЕГ-4, УКЛАДОЧНЫЙ - ШПАГИНО ",Ш ,ШЧ-10 Алтайская,2022-2023,
25.02.2022 12:12,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
25.02.2022 12:35,0-20,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
25.02.2022 13:07,0-06,"-, ; ","РЕГ-3, АНТИБЕССКИЙ - МАРИИНСК ",сторонние,ШЧ-17 Тайга,2022-2023,
26.02.2022 04:21,1-05,"2790, 1514/67; ВЛ80с-336, ТЧ-10 З-СИБ; ФИЛИПEHKO , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ ",сторонние,ШЧ-14 Карасук,2022-2023,
26.02.2022 07:32,0-28,"2413, 3973/48; ВЛ10у-647, ТЧ-14 З-СИБ; ФOMИH, ТЧ-4 З-СИБ ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
26.02.2022 11:17,1-03,"2542, 1519/67; 2ЭС6-137, ТЧ-2 З-СИБ; KOCTИH , ТЧ-2 З-СИБ ","РЕГ-1, ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
26.02.2022 19:47,0-51,"2921, 1605/62; 2ЭС6-1054, ТЧ-3 Курган; ГOПOЧEHKO , ТЧ-2 З-СИБ ","РЕГ-2, КАБАКЛЫ - ЧАНЫ ",Ш ,ШЧ-5 Барабинск,2022-2023,
26.02.2022 20:12,0-59,"1165, 2347/39; 2ЭС6-1182, ТЧ-3 Курган; CИMOHOB , ТЧ-2 З-СИБ ","РЕГ-2, ЧАНЫ ",сторонние,ШЧ-5 Барабинск,2022-2023,
26.02.2022 20:20,0-27,"2296, 1979/82; ВЛ10у-647, ТЧ-14 З-СИБ; ЛAЗУTKИH , ТЧ-14 З-СИБ ","РЕГ-2, БУГОТАК ",Ш,ШЧ-8 Инская,2022-2023,
26.02.2022 20:22,0-18,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
27.02.2022 09:35,2-47,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
27.02.2022 15:59,1-31,"6115, 178/3; ТЭП70бс-257, ТЧ-7 З-СИБ; MAKCAЧУK , ТЧ-7 З-СИБ ","РЕГ-4, РЕБРИХА - ДАЛЬНИЙ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
27.02.2022 18:30,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
27.02.2022 20:21,1-41,"3464, 1670/60; 2ЭС6-385, ТЧ-2 З-СИБ; TЮФЯKOB , ТЧ-2 З-СИБ ","РЕГ-1, КОРМИЛОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
27.02.2022 21:06,0-59,", -, ; ","РЕГ-3, НОВОКУЗНЕЦК - ВОДНЫЙ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
28.02.2022 01:23,1-46,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
28.02.2022 08:40,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
28.02.2022 18:38,0-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
01.03.2022 02:45,1-07,", -, ; ","РЕГ-2, ТРУНОВСКОЕ - КОЖУРЛА ",Ш ,ШЧ-5 Барабинск,2022-2023,
01.03.2022 03:56,0-07,,"РЕГ-1, ВХОДНАЯ ",Ш,ШЧ-1 Входная,2022-2023,
01.03.2022 05:53,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
01.03.2022 07:57,0-51,"2416, 6245/69; 2ЭС6-52, ТЧ-3 Ю-УР; ИBAHOB , ТЧ-15 З-СИБ ","РЕГ-3, ПОЛОСУХИНО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
01.03.2022 13:55,0-21,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
01.03.2022 15:16,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
01.03.2022 19:08,0-12,"2848, 2428/99; ВЛ80с-2343, ТЧ-10 З-СИБ; ГOBOPУXИH , ТЧ-10 З-СИБ ","РЕГ-1, КАРАСУК I ",Ш ,ШЧ-14 Карасук,2022-2023,
02.03.2022 07:26,0-55,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
02.03.2022 07:31,0-05,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",сторонние,ШЧ-14 Карасук,2022-2023,
02.03.2022 08:14,0-14,"2906, /; -1212, ТЧ-12 З-СИБ; ГУЩИH , ","РЕГ-3, КАЙГУР ",Ш ,ШЧ-17 Тайга,2022-2023,
02.03.2022 11:54,1-02,"8568, 52/1; ЭП2К-281, ТЧ-3 З-СИБ; PAHДOBЦEB , ТЧ-2 З-СИБ ","РЕГ-1, ВАЛЕРИНО - КОЛОНИЯ ",сторонние,ШЧ-2 Омск,2022-2023,
03.03.2022 00:25,0-08,", -, ; ","РЕГ-2, СЕЯТЕЛЬ ",Ш ,ШЧ-8 Инская,2022-2023,
03.03.2022 02:20,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
03.03.2022 02:31,0-25,", -, ; ","РЕГ-3, МЕРЕТЬ - ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2022-2023,
03.03.2022 05:12,22-48,,"РЕГ-3, ТОМУСИНСКАЯ ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
03.03.2022 05:49,0-31,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
03.03.2022 18:56,0-18,", -, ; ","РЕГ-1, МОСКАЛЕНКИ ",сторонние,ШЧ-1 Входная,2022-2023,
03.03.2022 23:45,0-20,", -, ; ","РЕГ-3, ПЛОТНИКОВО - РЗД 157 КМ ",сторонние,ШЧ-20 Белово,2022-2023,
04.03.2022 14:55,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
04.03.2022 15:09,0-43,"6818, 329/6; ЭД4М-336, ТЧ-32 З-СИБ; MEЛЯKOB , ТЧ-32 З-СИБ ","РЕГ-2, ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
04.03.2022 16:38,1-27,"2618, 1884/78; 2ЭС6-325, ТЧ-2 З-СИБ; CEЛЮTИH , ТЧ-12 Ю-УР ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
04.03.2022 18:30,0-04,"609, /; ЭП2К-446, ; БOЧKAPEB , ","РЕГ-3, РЗД 115 КМ - ТОПКИ ",сторонние,ШЧ-20 Белово,2022-2023,
04.03.2022 21:49,0-11,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
05.03.2022 00:12,0-04,"2730, /; ВЛ80с-373, ; MEPEMЬЯHИH , ","РЕГ-4, ОЗЕРКИ - ЦАПЛИНО ",Ш ,ШЧ-10 Алтайская,2022-2023,
05.03.2022 01:25,0-10,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
05.03.2022 01:46,0-37,"2137, 1713/71; ВЛ80с-741, ТЧ-10 З-СИБ; MAЦИПУЛO , ТЧ-7 З-СИБ ","РЕГ-4, ШПАГИНО ",сторонние,ШЧ-10 Алтайская,2022-2023,
05.03.2022 05:42,0-23,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
05.03.2022 10:58,0-25,"2446, 2223/93; ВЛ80с-481, ТЧ-10 З-СИБ; AHИБPOEB , ТЧ-10 З-СИБ ","РЕГ-1, КАРАСУК III ",Ш ,ШЧ-14 Карасук,2022-2023,
05.03.2022 14:40,0-50,"2469, /; 2ЭС6-416, ; AHИЩEHKO , ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
05.03.2022 18:39,1-47,", -, ; ","РЕГ-2, ИСКИТИМ ",Ш ,ШЧ-8 Инская,2022-2023,
06.03.2022 04:00,0-04,", -, ; ","РЕГ-3, ПРОКОПЬЕВСК ",сторонние,ШЧ-20 Белово,2022-2023,
06.03.2022 06:30,0-56,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
06.03.2022 07:22,0-07,", -, ; ","РЕГ-2, ЧУЛЫМСКАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
06.03.2022 15:04,0-15,"1055, 1697/31; 2ЭС6-474, ТЧ-2 З-СИБ; ДAHИЛOB , ТЧ-2 З-СИБ ","РЕГ-2, ЧАНЫ ",сторонние,ШЧ-5 Барабинск,2022-2023,
06.03.2022 17:44,0-22,", -, ; ","РЕГ-1, МАРИАНОВКА ",Ш ,ШЧ-1 Входная,2022-2023,
06.03.2022 20:29,0-46,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
06.03.2022 22:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
07.03.2022 01:01,1-00,"2295, 6275/70; 2ЭС6-168, ТЧ-3 Ю-УР; БEЛOУCOB , ТЧ-4 З-СИБ ","РЕГ-2, ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
07.03.2022 04:05,2-22,", -, ; ","РЕГ-3, РАСКАТИХА ",Ш ,ШЧ-20 Белово,2022-2023,
07.03.2022 06:25,0-43,"2466, 4452/64; 2ЭС6-1020, ТЧ-14 З-СИБ; CAДУOB , ТЧ-2 З-СИБ ","РЕГ-1, КАРБЫШЕВО I - МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
07.03.2022 07:22,0-16,", -, ; ","РЕГ-3, СПИЧЕНКОВО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
07.03.2022 08:48,0-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
07.03.2022 09:05,6-25,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
07.03.2022 09:55,2-16,"1289, 2595/40; 2ЭС6-1190, ТЧ-3 Ю-УР; ПOЗДHЯKOB , ТЧ-2 З-СИБ ","РЕГ-2, БАРАБИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
07.03.2022 10:15,0-56,"2323, /; -1216, ТЧ-12 З-СИБ; ПETУXOB , ","РЕГ-3, ТУТАЛЬСКАЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
07.03.2022 12:11,0-01,"1460, /; 2ЭС6-38, ; KPAMAPEHKO , ","РЕГ-1, КАРБЫШЕВО II - ФАДИНО ",Ш ,ШЧ-1 Входная,2022-2023,
07.03.2022 16:55,0-20,"1188, 3857/76; 2ЭС6-508, ТЧ-2 З-СИБ; KOHOBAЛOB , ТЧ-19 З-СИБ ","РЕГ-3, ТАЙГА ",Ш ,ШЧ-17 Тайга,2022-2023,
07.03.2022 22:18,0-35,", -, ; ","РЕГ-2, ИНЯ-ВОСТ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
08.03.2022 01:02,0-54,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
08.03.2022 04:38,0-24,", -, ; ","РЕГ-4, ПП 162 КМ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
08.03.2022 19:50,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
08.03.2022 22:03,0-26,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.03.2022 03:09,1-29,", -, ; ","РЕГ-1, КОЧКОВАТСКИЙ ",Ш ,ШЧ-2 Омск,2022-2023,
09.03.2022 05:06,1-12,", -, ; ","РЕГ-4, БУЛАНИХА - ЗОНАЛЬНЫЙ ",Ш ,ШЧ-11 Барнаул,2022-2023,
09.03.2022 09:00,0-38,"2376, 1337/57; 2ЭС6-170, ТЧ-3 Курган; МАРЧЕНКО , ТЧ-3 З-СИБ ","РЕГ-2, ДУПЛЕНСКАЯ - ЧУЛЫМСКАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
09.03.2022 12:20,1-12,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.03.2022 12:40,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
10.03.2022 10:23,0-24,"2286, 4668/81; 2ЭС6-296, ТЧ-2 З-СИБ; CTEПИH , ТЧ-2 З-СИБ ","РЕГ-1, НАЗЫВАЕВСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
10.03.2022 18:12,0-28,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
10.03.2022 18:56,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
10.03.2022 22:21,0-15,"3776, 6195/72; 2ЭС6-510, ТЧ-2 З-СИБ; ШУЛEKO , ТЧ-2 З-СИБ ","РЕГ-1, МОСКОВКА - ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
11.03.2022 06:49,0-26,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
11.03.2022 07:50,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
11.03.2022 09:43,1-05,"8102, 358/4; ТЭМ18ДМ-626, ТЧ-4 З-СИБ; ЧEБEЛЬKOB , ТЧ-14 З-СИБ ","РЕГ-3, ТРУДАРМЕЙСК - КРАСНЫЙ КАМЕНЬ ",сторонние,ШЧ-20 Белово,2022-2023,
11.03.2022 10:13,0-12,", -, ; ","РЕГ-3, КЕМЕРОВО - ПРЕДКОМБИНАТ ",Ш ,ШЧ-17 Тайга,2022-2023,
11.03.2022 18:40,0-05,", -, ; ","РЕГ-2, КАБАКЛЫ ",Ш ,ШЧ-5 Барабинск,2022-2023,
11.03.2022 21:10,0-51,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
12.03.2022 11:52,0-28,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
12.03.2022 13:39,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
13.03.2022 02:29,0-11,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
